2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-29 01:10:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 20/517 ][loss_obj: 3.5050 ][loss_cls: 0.9587 ][loss_boxes: 0.1580 ][total_loss: 5.2539 ][Size:416] lr: 0.007822
2026-05-29 01:11:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 30/517 ][loss_obj: 3.7073 ][loss_cls: 1.1774 ][loss_boxes: 0.1737 ][total_loss: 5.7531 ][Size:416] lr: 0.007822
2026-05-29 01:11:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 40/517 ][loss_obj: 3.6709 ][loss_cls: 1.4520 ][loss_boxes: 0.2436 ][total_loss: 6.3407 ][Size:416] lr: 0.007822
2026-05-29 01:11:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 50/517 ][loss_obj: 3.1008 ][loss_cls: 0.7767 ][loss_boxes: 0.1533 ][total_loss: 4.6440 ][Size:416] lr: 0.007822
2026-05-29 01:11:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 60/517 ][loss_obj: 3.1435 ][loss_cls: 1.0376 ][loss_boxes: 0.1654 ][total_loss: 5.0081 ][Size:416] lr: 0.007822
2026-05-29 01:11:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 70/517 ][loss_obj: 3.0574 ][loss_cls: 1.0082 ][loss_boxes: 0.1807 ][total_loss: 4.9689 ][Size:416] lr: 0.007822
2026-05-29 01:12:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 80/517 ][loss_obj: 4.0893 ][loss_cls: 1.1464 ][loss_boxes: 0.1728 ][total_loss: 6.0998 ][Size:416] lr: 0.007822
2026-05-29 01:12:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 90/517 ][loss_obj: 3.3692 ][loss_cls: 1.3916 ][loss_boxes: 0.1504 ][total_loss: 5.5126 ][Size:416] lr: 0.007822
2026-05-29 01:12:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 100/517 ][loss_obj: 3.5110 ][loss_cls: 1.0249 ][loss_boxes: 0.1912 ][total_loss: 5.4918 ][Size:416] lr: 0.007822
2026-05-29 01:12:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 110/517 ][loss_obj: 3.6664 ][loss_cls: 1.3260 ][loss_boxes: 0.1795 ][total_loss: 5.8901 ][Size:416] lr: 0.007822
2026-05-29 01:13:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 120/517 ][loss_obj: 3.0856 ][loss_cls: 1.1253 ][loss_boxes: 0.1535 ][total_loss: 4.9782 ][Size:416] lr: 0.007822
2026-05-29 01:13:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 130/517 ][loss_obj: 3.0893 ][loss_cls: 1.0415 ][loss_boxes: 0.2086 ][total_loss: 5.1736 ][Size:416] lr: 0.007822
2026-05-29 01:13:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 140/517 ][loss_obj: 3.7327 ][loss_cls: 1.0304 ][loss_boxes: 0.1953 ][total_loss: 5.7398 ][Size:416] lr: 0.007822
2026-05-29 01:13:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 150/517 ][loss_obj: 3.5590 ][loss_cls: 1.1674 ][loss_boxes: 0.2069 ][total_loss: 5.7611 ][Size:416] lr: 0.007822
2026-05-29 01:13:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 160/517 ][loss_obj: 3.6952 ][loss_cls: 1.3024 ][loss_boxes: 0.1886 ][total_loss: 5.9408 ][Size:416] lr: 0.007822
2026-05-29 01:14:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 170/517 ][loss_obj: 3.6829 ][loss_cls: 1.2733 ][loss_boxes: 0.1931 ][total_loss: 5.9218 ][Size:416] lr: 0.007822
2026-05-29 01:14:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 180/517 ][loss_obj: 3.8819 ][loss_cls: 1.0656 ][loss_boxes: 0.2021 ][total_loss: 5.9579 ][Size:416] lr: 0.007822
2026-05-29 01:14:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 190/517 ][loss_obj: 3.3607 ][loss_cls: 1.1823 ][loss_boxes: 0.1800 ][total_loss: 5.4432 ][Size:416] lr: 0.007822
2026-05-29 01:14:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 200/517 ][loss_obj: 3.7535 ][loss_cls: 1.5644 ][loss_boxes: 0.2426 ][total_loss: 6.5309 ][Size:416] lr: 0.007822
2026-05-29 01:14:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 210/517 ][loss_obj: 3.0713 ][loss_cls: 1.0098 ][loss_boxes: 0.1864 ][total_loss: 5.0130 ][Size:416] lr: 0.007822
2026-05-29 01:15:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 220/517 ][loss_obj: 3.7444 ][loss_cls: 1.7333 ][loss_boxes: 0.1896 ][total_loss: 6.4259 ][Size:416] lr: 0.007822
2026-05-29 01:15:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 230/517 ][loss_obj: 2.9016 ][loss_cls: 0.9248 ][loss_boxes: 0.1598 ][total_loss: 4.6253 ][Size:416] lr: 0.007822
2026-05-29 01:15:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 240/517 ][loss_obj: 3.5614 ][loss_cls: 1.0073 ][loss_boxes: 0.1907 ][total_loss: 5.5222 ][Size:416] lr: 0.007822
2026-05-29 01:15:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 250/517 ][loss_obj: 3.3341 ][loss_cls: 1.2563 ][loss_boxes: 0.1906 ][total_loss: 5.5435 ][Size:416] lr: 0.007822
2026-05-29 01:15:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 260/517 ][loss_obj: 3.3592 ][loss_cls: 1.2645 ][loss_boxes: 0.2103 ][total_loss: 5.6750 ][Size:416] lr: 0.007822
2026-05-29 01:16:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 270/517 ][loss_obj: 3.3626 ][loss_cls: 1.1906 ][loss_boxes: 0.2020 ][total_loss: 5.5633 ][Size:416] lr: 0.007822
2026-05-29 01:16:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 280/517 ][loss_obj: 3.4453 ][loss_cls: 1.1944 ][loss_boxes: 0.1800 ][total_loss: 5.5398 ][Size:416] lr: 0.007822
2026-05-29 01:16:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 290/517 ][loss_obj: 3.6099 ][loss_cls: 1.1931 ][loss_boxes: 0.1779 ][total_loss: 5.6923 ][Size:416] lr: 0.007822
2026-05-29 01:16:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 300/517 ][loss_obj: 3.9578 ][loss_cls: 1.4232 ][loss_boxes: 0.2195 ][total_loss: 6.4785 ][Size:416] lr: 0.007822
2026-05-29 01:16:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 310/517 ][loss_obj: 3.5160 ][loss_cls: 1.1386 ][loss_boxes: 0.1514 ][total_loss: 5.4115 ][Size:416] lr: 0.007822
2026-05-29 01:17:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 320/517 ][loss_obj: 3.7875 ][loss_cls: 1.3265 ][loss_boxes: 0.1814 ][total_loss: 6.0208 ][Size:416] lr: 0.007822
2026-05-29 01:17:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 330/517 ][loss_obj: 4.1516 ][loss_cls: 1.4648 ][loss_boxes: 0.1999 ][total_loss: 6.6157 ][Size:416] lr: 0.007822
2026-05-29 01:17:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 340/517 ][loss_obj: 3.3023 ][loss_cls: 1.4412 ][loss_boxes: 0.1813 ][total_loss: 5.6499 ][Size:416] lr: 0.007822
2026-05-29 01:17:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 350/517 ][loss_obj: 4.3670 ][loss_cls: 1.0716 ][loss_boxes: 0.2428 ][total_loss: 6.6527 ][Size:416] lr: 0.007822
2026-05-29 01:17:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 360/517 ][loss_obj: 4.0153 ][loss_cls: 1.0211 ][loss_boxes: 0.2352 ][total_loss: 6.2122 ][Size:416] lr: 0.007822
2026-05-29 01:18:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 370/517 ][loss_obj: 3.2747 ][loss_cls: 1.1445 ][loss_boxes: 0.1678 ][total_loss: 5.2582 ][Size:416] lr: 0.007822
2026-05-29 01:18:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 380/517 ][loss_obj: 3.4851 ][loss_cls: 1.3944 ][loss_boxes: 0.1977 ][total_loss: 5.8682 ][Size:416] lr: 0.007822
2026-05-29 01:18:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 390/517 ][loss_obj: 3.7359 ][loss_cls: 1.3242 ][loss_boxes: 0.2119 ][total_loss: 6.1198 ][Size:416] lr: 0.007822
2026-05-29 01:18:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 400/517 ][loss_obj: 3.4507 ][loss_cls: 1.4137 ][loss_boxes: 0.1467 ][total_loss: 5.5978 ][Size:416] lr: 0.007822
2026-05-29 01:18:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 410/517 ][loss_obj: 2.9524 ][loss_cls: 0.9655 ][loss_boxes: 0.1719 ][total_loss: 4.7776 ][Size:416] lr: 0.007822
2026-05-29 01:19:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 420/517 ][loss_obj: 3.5793 ][loss_cls: 1.1676 ][loss_boxes: 0.2136 ][total_loss: 5.8149 ][Size:416] lr: 0.007822
2026-05-29 01:19:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 430/517 ][loss_obj: 3.5228 ][loss_cls: 0.9637 ][loss_boxes: 0.1764 ][total_loss: 5.3687 ][Size:416] lr: 0.007822
2026-05-29 01:19:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 440/517 ][loss_obj: 3.4613 ][loss_cls: 1.2133 ][loss_boxes: 0.2064 ][total_loss: 5.7065 ][Size:416] lr: 0.007822
2026-05-29 01:19:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 450/517 ][loss_obj: 3.2308 ][loss_cls: 0.9781 ][loss_boxes: 0.1886 ][total_loss: 5.1519 ][Size:416] lr: 0.007822
2026-05-29 01:19:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 460/517 ][loss_obj: 3.4765 ][loss_cls: 1.1792 ][loss_boxes: 0.1769 ][total_loss: 5.5403 ][Size:416] lr: 0.007822
2026-05-29 01:20:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 470/517 ][loss_obj: 3.6178 ][loss_cls: 1.4942 ][loss_boxes: 0.1949 ][total_loss: 6.0867 ][Size:416] lr: 0.007822
2026-05-29 01:20:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 480/517 ][loss_obj: 3.2325 ][loss_cls: 1.1565 ][loss_boxes: 0.2051 ][total_loss: 5.4146 ][Size:416] lr: 0.007822
2026-05-29 01:20:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 490/517 ][loss_obj: 2.9240 ][loss_cls: 1.1122 ][loss_boxes: 0.1498 ][total_loss: 4.7854 ][Size:416] lr: 0.007822
2026-05-29 01:20:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 500/517 ][loss_obj: 3.5029 ][loss_cls: 1.1861 ][loss_boxes: 0.2060 ][total_loss: 5.7191 ][Size:416] lr: 0.007822
2026-05-29 01:20:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 23/100] [Iter: 510/517 ][loss_obj: 3.5628 ][loss_cls: 1.1959 ][loss_boxes: 0.1993 ][total_loss: 5.7554 ][Size:416] lr: 0.007822
2026-05-29 01:21:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 10/517 ][loss_obj: 3.3896 ][loss_cls: 1.2921 ][loss_boxes: 0.1581 ][total_loss: 5.4723 ][Size:416] lr: 0.007723
2026-05-29 01:21:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 20/517 ][loss_obj: 4.0224 ][loss_cls: 1.2232 ][loss_boxes: 0.1851 ][total_loss: 6.1709 ][Size:416] lr: 0.007723
2026-05-29 01:21:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 30/517 ][loss_obj: 3.3377 ][loss_cls: 1.3426 ][loss_boxes: 0.1892 ][total_loss: 5.6262 ][Size:416] lr: 0.007723
2026-05-29 01:21:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 40/517 ][loss_obj: 3.8671 ][loss_cls: 1.2529 ][loss_boxes: 0.1700 ][total_loss: 5.9702 ][Size:416] lr: 0.007723
2026-05-29 01:22:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 50/517 ][loss_obj: 3.5697 ][loss_cls: 1.3238 ][loss_boxes: 0.1533 ][total_loss: 5.6600 ][Size:416] lr: 0.007723
2026-05-29 01:22:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 60/517 ][loss_obj: 3.7991 ][loss_cls: 1.4812 ][loss_boxes: 0.1964 ][total_loss: 6.2622 ][Size:416] lr: 0.007723
2026-05-29 01:22:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 70/517 ][loss_obj: 3.4518 ][loss_cls: 1.0528 ][loss_boxes: 0.1692 ][total_loss: 5.3507 ][Size:416] lr: 0.007723
2026-05-29 01:22:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 80/517 ][loss_obj: 3.0693 ][loss_cls: 1.2627 ][loss_boxes: 0.1695 ][total_loss: 5.1792 ][Size:416] lr: 0.007723
2026-05-29 01:22:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 90/517 ][loss_obj: 3.4959 ][loss_cls: 1.0220 ][loss_boxes: 0.2006 ][total_loss: 5.5211 ][Size:416] lr: 0.007723
2026-05-29 01:23:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 100/517 ][loss_obj: 3.4249 ][loss_cls: 1.0468 ][loss_boxes: 0.2054 ][total_loss: 5.4987 ][Size:416] lr: 0.007723
2026-05-29 01:23:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 110/517 ][loss_obj: 3.7167 ][loss_cls: 1.0327 ][loss_boxes: 0.1703 ][total_loss: 5.6009 ][Size:416] lr: 0.007723
2026-05-29 01:23:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 120/517 ][loss_obj: 3.7426 ][loss_cls: 1.1505 ][loss_boxes: 0.1829 ][total_loss: 5.8074 ][Size:416] lr: 0.007723
2026-05-29 01:23:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 130/517 ][loss_obj: 3.0222 ][loss_cls: 1.2576 ][loss_boxes: 0.1829 ][total_loss: 5.1944 ][Size:416] lr: 0.007723
2026-05-29 01:23:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 140/517 ][loss_obj: 3.8892 ][loss_cls: 1.2183 ][loss_boxes: 0.2260 ][total_loss: 6.2377 ][Size:416] lr: 0.007723
2026-05-29 01:24:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 150/517 ][loss_obj: 3.2157 ][loss_cls: 0.9300 ][loss_boxes: 0.1998 ][total_loss: 5.1446 ][Size:416] lr: 0.007723
2026-05-29 01:24:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 160/517 ][loss_obj: 3.4804 ][loss_cls: 1.2975 ][loss_boxes: 0.1733 ][total_loss: 5.6446 ][Size:416] lr: 0.007723
2026-05-29 01:24:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 170/517 ][loss_obj: 3.3884 ][loss_cls: 1.3027 ][loss_boxes: 0.1988 ][total_loss: 5.6852 ][Size:416] lr: 0.007723
2026-05-29 01:24:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 180/517 ][loss_obj: 3.6047 ][loss_cls: 1.0689 ][loss_boxes: 0.2099 ][total_loss: 5.7230 ][Size:416] lr: 0.007723
2026-05-29 01:24:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 190/517 ][loss_obj: 3.4624 ][loss_cls: 1.3518 ][loss_boxes: 0.1875 ][total_loss: 5.7515 ][Size:416] lr: 0.007723
2026-05-29 01:25:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 200/517 ][loss_obj: 3.6218 ][loss_cls: 1.1149 ][loss_boxes: 0.2118 ][total_loss: 5.7959 ][Size:416] lr: 0.007723
2026-05-29 01:25:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 210/517 ][loss_obj: 3.8188 ][loss_cls: 1.1954 ][loss_boxes: 0.1778 ][total_loss: 5.9032 ][Size:416] lr: 0.007723
2026-05-29 01:25:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 220/517 ][loss_obj: 3.3655 ][loss_cls: 1.2880 ][loss_boxes: 0.1662 ][total_loss: 5.4845 ][Size:416] lr: 0.007723
2026-05-29 01:25:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 230/517 ][loss_obj: 3.6909 ][loss_cls: 0.9076 ][loss_boxes: 0.1689 ][total_loss: 5.4429 ][Size:416] lr: 0.007723
2026-05-29 01:25:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 240/517 ][loss_obj: 3.7443 ][loss_cls: 1.6086 ][loss_boxes: 0.1890 ][total_loss: 6.2979 ][Size:416] lr: 0.007723
2026-05-29 01:26:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 250/517 ][loss_obj: 3.5034 ][loss_cls: 1.3057 ][loss_boxes: 0.1888 ][total_loss: 5.7531 ][Size:416] lr: 0.007723
2026-05-29 01:26:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 260/517 ][loss_obj: 3.8170 ][loss_cls: 1.2413 ][loss_boxes: 0.2395 ][total_loss: 6.2556 ][Size:416] lr: 0.007723
2026-05-29 01:26:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 270/517 ][loss_obj: 3.8914 ][loss_cls: 1.0629 ][loss_boxes: 0.1942 ][total_loss: 5.9251 ][Size:416] lr: 0.007723
2026-05-29 01:26:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 280/517 ][loss_obj: 3.4063 ][loss_cls: 1.2543 ][loss_boxes: 0.1625 ][total_loss: 5.4730 ][Size:416] lr: 0.007723
2026-05-29 01:26:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 290/517 ][loss_obj: 3.4914 ][loss_cls: 1.2099 ][loss_boxes: 0.1717 ][total_loss: 5.5600 ][Size:416] lr: 0.007723
2026-05-29 01:27:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 300/517 ][loss_obj: 2.6229 ][loss_cls: 0.9560 ][loss_boxes: 0.1347 ][total_loss: 4.2526 ][Size:416] lr: 0.007723
2026-05-29 01:27:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 310/517 ][loss_obj: 3.4436 ][loss_cls: 1.2747 ][loss_boxes: 0.1903 ][total_loss: 5.6700 ][Size:416] lr: 0.007723
2026-05-29 01:27:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 320/517 ][loss_obj: 3.4774 ][loss_cls: 1.0855 ][loss_boxes: 0.2111 ][total_loss: 5.6183 ][Size:416] lr: 0.007723
2026-05-29 01:27:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 330/517 ][loss_obj: 3.6072 ][loss_cls: 0.9890 ][loss_boxes: 0.1550 ][total_loss: 5.3711 ][Size:416] lr: 0.007723
2026-05-29 01:27:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 340/517 ][loss_obj: 3.1017 ][loss_cls: 1.3203 ][loss_boxes: 0.1959 ][total_loss: 5.4016 ][Size:416] lr: 0.007723
2026-05-29 01:28:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 350/517 ][loss_obj: 3.2050 ][loss_cls: 1.1635 ][loss_boxes: 0.1666 ][total_loss: 5.2016 ][Size:416] lr: 0.007723
2026-05-29 01:28:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 360/517 ][loss_obj: 3.5843 ][loss_cls: 1.0657 ][loss_boxes: 0.2140 ][total_loss: 5.7201 ][Size:416] lr: 0.007723
2026-05-29 01:28:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 370/517 ][loss_obj: 3.4242 ][loss_cls: 1.0028 ][loss_boxes: 0.1611 ][total_loss: 5.2323 ][Size:416] lr: 0.007723
2026-05-29 01:28:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 380/517 ][loss_obj: 3.5113 ][loss_cls: 0.9604 ][loss_boxes: 0.2160 ][total_loss: 5.5517 ][Size:416] lr: 0.007723
2026-05-29 01:28:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 390/517 ][loss_obj: 3.6847 ][loss_cls: 1.1603 ][loss_boxes: 0.1934 ][total_loss: 5.8117 ][Size:416] lr: 0.007723
2026-05-29 01:29:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 400/517 ][loss_obj: 3.4664 ][loss_cls: 1.1235 ][loss_boxes: 0.2100 ][total_loss: 5.6401 ][Size:416] lr: 0.007723
2026-05-29 01:29:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 410/517 ][loss_obj: 3.4571 ][loss_cls: 0.9976 ][loss_boxes: 0.2227 ][total_loss: 5.5682 ][Size:416] lr: 0.007723
2026-05-29 01:29:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 420/517 ][loss_obj: 3.2439 ][loss_cls: 1.0897 ][loss_boxes: 0.1747 ][total_loss: 5.2070 ][Size:416] lr: 0.007723
2026-05-29 01:29:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 430/517 ][loss_obj: 3.5811 ][loss_cls: 1.3658 ][loss_boxes: 0.2162 ][total_loss: 6.0278 ][Size:416] lr: 0.007723
2026-05-29 01:30:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 440/517 ][loss_obj: 3.4879 ][loss_cls: 1.3007 ][loss_boxes: 0.1787 ][total_loss: 5.6821 ][Size:416] lr: 0.007723
2026-05-29 01:30:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 450/517 ][loss_obj: 3.4889 ][loss_cls: 1.0816 ][loss_boxes: 0.1835 ][total_loss: 5.4882 ][Size:416] lr: 0.007723
2026-05-29 01:30:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 460/517 ][loss_obj: 4.0205 ][loss_cls: 1.1699 ][loss_boxes: 0.2190 ][total_loss: 6.2856 ][Size:416] lr: 0.007723
2026-05-29 01:30:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 470/517 ][loss_obj: 3.4803 ][loss_cls: 1.0579 ][loss_boxes: 0.1855 ][total_loss: 5.4658 ][Size:416] lr: 0.007723
2026-05-29 01:30:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 480/517 ][loss_obj: 3.5690 ][loss_cls: 1.3306 ][loss_boxes: 0.2092 ][total_loss: 5.9455 ][Size:416] lr: 0.007723
2026-05-29 01:31:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 490/517 ][loss_obj: 3.5942 ][loss_cls: 0.9717 ][loss_boxes: 0.2066 ][total_loss: 5.5991 ][Size:416] lr: 0.007723
2026-05-29 01:31:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 500/517 ][loss_obj: 3.3402 ][loss_cls: 1.1313 ][loss_boxes: 0.1773 ][total_loss: 5.3582 ][Size:416] lr: 0.007723
2026-05-29 01:31:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 24/100] [Iter: 510/517 ][loss_obj: 3.0441 ][loss_cls: 0.9940 ][loss_boxes: 0.1923 ][total_loss: 4.9996 ][Size:416] lr: 0.007723
2026-05-29 01:31:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 10/517 ][loss_obj: 3.5766 ][loss_cls: 1.3787 ][loss_boxes: 0.2020 ][total_loss: 5.9651 ][Size:416] lr: 0.007624
2026-05-29 01:32:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 20/517 ][loss_obj: 3.4454 ][loss_cls: 1.1408 ][loss_boxes: 0.1778 ][total_loss: 5.4750 ][Size:416] lr: 0.007624
2026-05-29 01:32:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 30/517 ][loss_obj: 3.2353 ][loss_cls: 1.3379 ][loss_boxes: 0.1958 ][total_loss: 5.5520 ][Size:416] lr: 0.007624
2026-05-29 01:32:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 40/517 ][loss_obj: 3.4793 ][loss_cls: 1.1404 ][loss_boxes: 0.2171 ][total_loss: 5.7053 ][Size:416] lr: 0.007624
2026-05-29 01:32:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 50/517 ][loss_obj: 3.3073 ][loss_cls: 1.0165 ][loss_boxes: 0.1995 ][total_loss: 5.3214 ][Size:416] lr: 0.007624
2026-05-29 01:32:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 60/517 ][loss_obj: 3.6101 ][loss_cls: 1.3454 ][loss_boxes: 0.1813 ][total_loss: 5.8621 ][Size:416] lr: 0.007624
2026-05-29 01:33:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 70/517 ][loss_obj: 3.2523 ][loss_cls: 1.3384 ][loss_boxes: 0.1924 ][total_loss: 5.5526 ][Size:416] lr: 0.007624
2026-05-29 01:33:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 80/517 ][loss_obj: 3.1419 ][loss_cls: 1.1479 ][loss_boxes: 0.1975 ][total_loss: 5.2774 ][Size:416] lr: 0.007624
2026-05-29 01:33:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 90/517 ][loss_obj: 3.4335 ][loss_cls: 1.1064 ][loss_boxes: 0.1839 ][total_loss: 5.4594 ][Size:416] lr: 0.007624
