2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 13:15:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 310/517 ][loss_obj: 2.8885 ][loss_cls: 0.8816 ][loss_boxes: 0.1857 ][total_loss: 4.6985 ][Size:416] lr: 0.007558
2026-05-27 13:15:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 320/517 ][loss_obj: 2.8397 ][loss_cls: 1.4231 ][loss_boxes: 0.2664 ][total_loss: 5.5948 ][Size:416] lr: 0.007558
2026-05-27 13:15:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 330/517 ][loss_obj: 2.5544 ][loss_cls: 1.1402 ][loss_boxes: 0.2274 ][total_loss: 4.8317 ][Size:416] lr: 0.007558
2026-05-27 13:16:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 340/517 ][loss_obj: 2.3275 ][loss_cls: 1.2918 ][loss_boxes: 0.3143 ][total_loss: 5.1908 ][Size:416] lr: 0.007558
2026-05-27 13:16:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 350/517 ][loss_obj: 2.5079 ][loss_cls: 1.1274 ][loss_boxes: 0.3104 ][total_loss: 5.1872 ][Size:416] lr: 0.007558
2026-05-27 13:16:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 360/517 ][loss_obj: 2.6369 ][loss_cls: 1.3403 ][loss_boxes: 0.2270 ][total_loss: 5.1121 ][Size:416] lr: 0.007558
2026-05-27 13:16:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 370/517 ][loss_obj: 2.4132 ][loss_cls: 1.1145 ][loss_boxes: 0.2724 ][total_loss: 4.8897 ][Size:416] lr: 0.007558
2026-05-27 13:16:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 380/517 ][loss_obj: 2.5753 ][loss_cls: 1.0653 ][loss_boxes: 0.2388 ][total_loss: 4.8346 ][Size:416] lr: 0.007558
2026-05-27 13:16:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 390/517 ][loss_obj: 2.6217 ][loss_cls: 1.1314 ][loss_boxes: 0.2230 ][total_loss: 4.8683 ][Size:416] lr: 0.007558
2026-05-27 13:16:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 400/517 ][loss_obj: 2.8564 ][loss_cls: 1.0059 ][loss_boxes: 0.3190 ][total_loss: 5.4571 ][Size:416] lr: 0.007558
2026-05-27 13:16:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 410/517 ][loss_obj: 2.6167 ][loss_cls: 1.3142 ][loss_boxes: 0.2401 ][total_loss: 5.1313 ][Size:416] lr: 0.007558
2026-05-27 13:16:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 420/517 ][loss_obj: 2.4984 ][loss_cls: 0.9463 ][loss_boxes: 0.2525 ][total_loss: 4.7072 ][Size:416] lr: 0.007558
2026-05-27 13:16:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 430/517 ][loss_obj: 2.4285 ][loss_cls: 1.2375 ][loss_boxes: 0.2858 ][total_loss: 5.0951 ][Size:416] lr: 0.007558
2026-05-27 13:16:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 440/517 ][loss_obj: 2.6611 ][loss_cls: 1.0191 ][loss_boxes: 0.2647 ][total_loss: 5.0036 ][Size:416] lr: 0.007558
2026-05-27 13:16:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 450/517 ][loss_obj: 2.4485 ][loss_cls: 0.9603 ][loss_boxes: 0.2301 ][total_loss: 4.5594 ][Size:416] lr: 0.007558
2026-05-27 13:16:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 460/517 ][loss_obj: 2.3991 ][loss_cls: 1.0689 ][loss_boxes: 0.2209 ][total_loss: 4.5727 ][Size:416] lr: 0.007558
2026-05-27 13:17:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 470/517 ][loss_obj: 2.8564 ][loss_cls: 1.2792 ][loss_boxes: 0.3178 ][total_loss: 5.7248 ][Size:416] lr: 0.007558
2026-05-27 13:17:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 480/517 ][loss_obj: 2.6203 ][loss_cls: 1.0026 ][loss_boxes: 0.2858 ][total_loss: 5.0521 ][Size:416] lr: 0.007558
2026-05-27 13:17:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 490/517 ][loss_obj: 2.7666 ][loss_cls: 1.1661 ][loss_boxes: 0.2255 ][total_loss: 5.0604 ][Size:416] lr: 0.007558
2026-05-27 13:17:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 500/517 ][loss_obj: 2.7524 ][loss_cls: 1.1834 ][loss_boxes: 0.2676 ][total_loss: 5.2738 ][Size:416] lr: 0.007558
2026-05-27 13:17:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 38/150] [Iter: 510/517 ][loss_obj: 2.7154 ][loss_cls: 1.0753 ][loss_boxes: 0.3363 ][total_loss: 5.4723 ][Size:416] lr: 0.007558
2026-05-27 13:17:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 10/517 ][loss_obj: 2.0761 ][loss_cls: 1.2655 ][loss_boxes: 0.2779 ][total_loss: 4.7309 ][Size:416] lr: 0.007492
2026-05-27 13:17:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 20/517 ][loss_obj: 2.2281 ][loss_cls: 1.1053 ][loss_boxes: 0.2447 ][total_loss: 4.5568 ][Size:416] lr: 0.007492
2026-05-27 13:17:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 30/517 ][loss_obj: 1.9827 ][loss_cls: 1.0840 ][loss_boxes: 0.2602 ][total_loss: 4.3678 ][Size:416] lr: 0.007492
2026-05-27 13:17:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 40/517 ][loss_obj: 2.6787 ][loss_cls: 1.2767 ][loss_boxes: 0.2711 ][total_loss: 5.3109 ][Size:416] lr: 0.007492
2026-05-27 13:17:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 50/517 ][loss_obj: 2.3252 ][loss_cls: 0.9544 ][loss_boxes: 0.1969 ][total_loss: 4.2639 ][Size:416] lr: 0.007492
2026-05-27 13:17:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 60/517 ][loss_obj: 2.4477 ][loss_cls: 0.8983 ][loss_boxes: 0.2110 ][total_loss: 4.4010 ][Size:416] lr: 0.007492
2026-05-27 13:17:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 70/517 ][loss_obj: 2.6273 ][loss_cls: 0.9143 ][loss_boxes: 0.2662 ][total_loss: 4.8724 ][Size:416] lr: 0.007492
2026-05-27 13:17:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 80/517 ][loss_obj: 2.4487 ][loss_cls: 1.0190 ][loss_boxes: 0.2589 ][total_loss: 4.7623 ][Size:416] lr: 0.007492
2026-05-27 13:18:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 90/517 ][loss_obj: 2.5226 ][loss_cls: 1.3445 ][loss_boxes: 0.2609 ][total_loss: 5.1717 ][Size:416] lr: 0.007492
2026-05-27 13:18:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 100/517 ][loss_obj: 2.8514 ][loss_cls: 0.8559 ][loss_boxes: 0.2730 ][total_loss: 5.0725 ][Size:416] lr: 0.007492
2026-05-27 13:18:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 110/517 ][loss_obj: 3.0507 ][loss_cls: 1.3276 ][loss_boxes: 0.2737 ][total_loss: 5.7466 ][Size:416] lr: 0.007492
2026-05-27 13:18:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 120/517 ][loss_obj: 2.1073 ][loss_cls: 1.1217 ][loss_boxes: 0.2790 ][total_loss: 4.6238 ][Size:416] lr: 0.007492
2026-05-27 13:18:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 130/517 ][loss_obj: 2.5546 ][loss_cls: 1.2769 ][loss_boxes: 0.3499 ][total_loss: 5.5809 ][Size:416] lr: 0.007492
2026-05-27 13:18:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 140/517 ][loss_obj: 2.0814 ][loss_cls: 1.3217 ][loss_boxes: 0.2476 ][total_loss: 4.6413 ][Size:416] lr: 0.007492
2026-05-27 13:18:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 150/517 ][loss_obj: 2.9954 ][loss_cls: 1.0170 ][loss_boxes: 0.2933 ][total_loss: 5.4789 ][Size:416] lr: 0.007492
2026-05-27 13:18:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 160/517 ][loss_obj: 2.6021 ][loss_cls: 1.0501 ][loss_boxes: 0.3049 ][total_loss: 5.1764 ][Size:416] lr: 0.007492
2026-05-27 13:18:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 170/517 ][loss_obj: 2.3834 ][loss_cls: 0.9408 ][loss_boxes: 0.2917 ][total_loss: 4.7829 ][Size:416] lr: 0.007492
2026-05-27 13:18:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 180/517 ][loss_obj: 2.2481 ][loss_cls: 1.0084 ][loss_boxes: 0.2758 ][total_loss: 4.6354 ][Size:416] lr: 0.007492
2026-05-27 13:18:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 190/517 ][loss_obj: 2.5012 ][loss_cls: 1.1643 ][loss_boxes: 0.2246 ][total_loss: 4.7884 ][Size:416] lr: 0.007492
2026-05-27 13:18:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 200/517 ][loss_obj: 3.3751 ][loss_cls: 1.0479 ][loss_boxes: 0.2801 ][total_loss: 5.8236 ][Size:416] lr: 0.007492
2026-05-27 13:18:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 210/517 ][loss_obj: 2.2033 ][loss_cls: 1.3232 ][loss_boxes: 0.3169 ][total_loss: 5.1108 ][Size:416] lr: 0.007492
2026-05-27 13:18:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 220/517 ][loss_obj: 2.2480 ][loss_cls: 0.8690 ][loss_boxes: 0.2272 ][total_loss: 4.2528 ][Size:416] lr: 0.007492
2026-05-27 13:19:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 230/517 ][loss_obj: 2.4713 ][loss_cls: 1.1944 ][loss_boxes: 0.2728 ][total_loss: 5.0297 ][Size:416] lr: 0.007492
2026-05-27 13:19:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 240/517 ][loss_obj: 2.4922 ][loss_cls: 0.9511 ][loss_boxes: 0.2511 ][total_loss: 4.6987 ][Size:416] lr: 0.007492
2026-05-27 13:19:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 250/517 ][loss_obj: 2.8252 ][loss_cls: 1.0897 ][loss_boxes: 0.3708 ][total_loss: 5.7686 ][Size:416] lr: 0.007492
2026-05-27 13:19:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 260/517 ][loss_obj: 2.4578 ][loss_cls: 1.0278 ][loss_boxes: 0.2131 ][total_loss: 4.5509 ][Size:416] lr: 0.007492
2026-05-27 13:19:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 270/517 ][loss_obj: 2.4840 ][loss_cls: 1.3292 ][loss_boxes: 0.2533 ][total_loss: 5.0795 ][Size:416] lr: 0.007492
2026-05-27 13:19:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 280/517 ][loss_obj: 2.2602 ][loss_cls: 0.8319 ][loss_boxes: 0.2519 ][total_loss: 4.3518 ][Size:416] lr: 0.007492
2026-05-27 13:19:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 290/517 ][loss_obj: 2.7435 ][loss_cls: 1.0637 ][loss_boxes: 0.2395 ][total_loss: 5.0047 ][Size:416] lr: 0.007492
2026-05-27 13:19:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 300/517 ][loss_obj: 2.5557 ][loss_cls: 1.2644 ][loss_boxes: 0.3028 ][total_loss: 5.3340 ][Size:416] lr: 0.007492
2026-05-27 13:19:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 310/517 ][loss_obj: 2.7621 ][loss_cls: 1.1986 ][loss_boxes: 0.2274 ][total_loss: 5.0976 ][Size:416] lr: 0.007492
2026-05-27 13:19:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 320/517 ][loss_obj: 2.6659 ][loss_cls: 0.9804 ][loss_boxes: 0.3254 ][total_loss: 5.2734 ][Size:416] lr: 0.007492
2026-05-27 13:19:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 330/517 ][loss_obj: 2.7669 ][loss_cls: 1.0218 ][loss_boxes: 0.2646 ][total_loss: 5.1118 ][Size:416] lr: 0.007492
2026-05-27 13:19:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 340/517 ][loss_obj: 2.6156 ][loss_cls: 1.2177 ][loss_boxes: 0.3428 ][total_loss: 5.5475 ][Size:416] lr: 0.007492
2026-05-27 13:19:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 350/517 ][loss_obj: 2.9024 ][loss_cls: 1.1225 ][loss_boxes: 0.3460 ][total_loss: 5.7548 ][Size:416] lr: 0.007492
2026-05-27 13:20:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 360/517 ][loss_obj: 2.6360 ][loss_cls: 1.3549 ][loss_boxes: 0.2624 ][total_loss: 5.3029 ][Size:416] lr: 0.007492
2026-05-27 13:20:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 370/517 ][loss_obj: 2.8878 ][loss_cls: 1.2059 ][loss_boxes: 0.2689 ][total_loss: 5.4384 ][Size:416] lr: 0.007492
2026-05-27 13:20:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 380/517 ][loss_obj: 2.4670 ][loss_cls: 1.1335 ][loss_boxes: 0.2604 ][total_loss: 4.9025 ][Size:416] lr: 0.007492
2026-05-27 13:20:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 390/517 ][loss_obj: 2.7073 ][loss_cls: 1.1063 ][loss_boxes: 0.2876 ][total_loss: 5.2514 ][Size:416] lr: 0.007492
2026-05-27 13:20:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 400/517 ][loss_obj: 3.1789 ][loss_cls: 0.9630 ][loss_boxes: 0.2672 ][total_loss: 5.4780 ][Size:416] lr: 0.007492
2026-05-27 13:20:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 410/517 ][loss_obj: 2.9128 ][loss_cls: 0.9983 ][loss_boxes: 0.3007 ][total_loss: 5.4148 ][Size:416] lr: 0.007492
2026-05-27 13:20:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 420/517 ][loss_obj: 2.3451 ][loss_cls: 1.0106 ][loss_boxes: 0.2263 ][total_loss: 4.4872 ][Size:416] lr: 0.007492
2026-05-27 13:20:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 430/517 ][loss_obj: 1.9658 ][loss_cls: 1.0081 ][loss_boxes: 0.3118 ][total_loss: 4.5329 ][Size:416] lr: 0.007492
2026-05-27 13:20:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 440/517 ][loss_obj: 2.7673 ][loss_cls: 1.2909 ][loss_boxes: 0.3389 ][total_loss: 5.7527 ][Size:416] lr: 0.007492
2026-05-27 13:20:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 450/517 ][loss_obj: 2.2945 ][loss_cls: 1.0497 ][loss_boxes: 0.3170 ][total_loss: 4.9292 ][Size:416] lr: 0.007492
2026-05-27 13:20:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 460/517 ][loss_obj: 2.4090 ][loss_cls: 1.0885 ][loss_boxes: 0.3221 ][total_loss: 5.1080 ][Size:416] lr: 0.007492
2026-05-27 13:20:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 470/517 ][loss_obj: 2.3515 ][loss_cls: 1.1053 ][loss_boxes: 0.2904 ][total_loss: 4.9087 ][Size:416] lr: 0.007492
2026-05-27 13:20:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 480/517 ][loss_obj: 2.7909 ][loss_cls: 1.1436 ][loss_boxes: 0.3081 ][total_loss: 5.4752 ][Size:416] lr: 0.007492
2026-05-27 13:20:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 490/517 ][loss_obj: 3.0057 ][loss_cls: 1.0154 ][loss_boxes: 0.2701 ][total_loss: 5.3716 ][Size:416] lr: 0.007492
2026-05-27 13:21:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 500/517 ][loss_obj: 3.0520 ][loss_cls: 1.2129 ][loss_boxes: 0.3203 ][total_loss: 5.8666 ][Size:416] lr: 0.007492
2026-05-27 13:21:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 39/150] [Iter: 510/517 ][loss_obj: 2.9277 ][loss_cls: 1.1671 ][loss_boxes: 0.2233 ][total_loss: 5.2114 ][Size:416] lr: 0.007492
2026-05-27 13:21:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 10/517 ][loss_obj: 2.5679 ][loss_cls: 1.0521 ][loss_boxes: 0.3206 ][total_loss: 5.2229 ][Size:416] lr: 0.007426
2026-05-27 13:21:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 20/517 ][loss_obj: 2.5337 ][loss_cls: 0.9791 ][loss_boxes: 0.3430 ][total_loss: 5.2276 ][Size:416] lr: 0.007426
2026-05-27 13:21:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 30/517 ][loss_obj: 2.1951 ][loss_cls: 0.9790 ][loss_boxes: 0.2262 ][total_loss: 4.3050 ][Size:416] lr: 0.007426
2026-05-27 13:21:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 40/517 ][loss_obj: 2.2466 ][loss_cls: 0.9309 ][loss_boxes: 0.2683 ][total_loss: 4.5193 ][Size:416] lr: 0.007426
2026-05-27 13:21:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 50/517 ][loss_obj: 3.1086 ][loss_cls: 1.0941 ][loss_boxes: 0.2601 ][total_loss: 5.5031 ][Size:416] lr: 0.007426
2026-05-27 13:21:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 60/517 ][loss_obj: 2.4722 ][loss_cls: 1.1905 ][loss_boxes: 0.1849 ][total_loss: 4.5872 ][Size:416] lr: 0.007426
2026-05-27 13:21:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 70/517 ][loss_obj: 2.4797 ][loss_cls: 0.8626 ][loss_boxes: 0.3346 ][total_loss: 5.0153 ][Size:416] lr: 0.007426
2026-05-27 13:21:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 80/517 ][loss_obj: 2.6712 ][loss_cls: 1.2203 ][loss_boxes: 0.2425 ][total_loss: 5.1039 ][Size:416] lr: 0.007426
2026-05-27 13:21:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 90/517 ][loss_obj: 2.2171 ][loss_cls: 1.3188 ][loss_boxes: 0.3719 ][total_loss: 5.3954 ][Size:416] lr: 0.007426
2026-05-27 13:21:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 100/517 ][loss_obj: 2.7008 ][loss_cls: 1.3314 ][loss_boxes: 0.2939 ][total_loss: 5.5017 ][Size:416] lr: 0.007426
2026-05-27 13:21:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 110/517 ][loss_obj: 2.6891 ][loss_cls: 0.9527 ][loss_boxes: 0.2630 ][total_loss: 4.9567 ][Size:416] lr: 0.007426
2026-05-27 13:22:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 120/517 ][loss_obj: 2.3311 ][loss_cls: 0.8977 ][loss_boxes: 0.2776 ][total_loss: 4.6169 ][Size:416] lr: 0.007426
2026-05-27 13:22:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 130/517 ][loss_obj: 2.6242 ][loss_cls: 1.2470 ][loss_boxes: 0.3306 ][total_loss: 5.5242 ][Size:416] lr: 0.007426
2026-05-27 13:22:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 140/517 ][loss_obj: 2.3947 ][loss_cls: 1.0786 ][loss_boxes: 0.2295 ][total_loss: 4.6208 ][Size:416] lr: 0.007426
2026-05-27 13:22:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 150/517 ][loss_obj: 2.3953 ][loss_cls: 1.0737 ][loss_boxes: 0.2964 ][total_loss: 4.9512 ][Size:416] lr: 0.007426
2026-05-27 13:22:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 160/517 ][loss_obj: 2.7054 ][loss_cls: 1.1136 ][loss_boxes: 0.2519 ][total_loss: 5.0787 ][Size:416] lr: 0.007426
2026-05-27 13:22:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 170/517 ][loss_obj: 2.2027 ][loss_cls: 1.3556 ][loss_boxes: 0.2809 ][total_loss: 4.9627 ][Size:416] lr: 0.007426
2026-05-27 13:22:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 180/517 ][loss_obj: 2.4152 ][loss_cls: 1.0272 ][loss_boxes: 0.2724 ][total_loss: 4.8042 ][Size:416] lr: 0.007426
2026-05-27 13:22:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 190/517 ][loss_obj: 2.8441 ][loss_cls: 1.1614 ][loss_boxes: 0.3641 ][total_loss: 5.8261 ][Size:416] lr: 0.007426
2026-05-27 13:22:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 200/517 ][loss_obj: 2.1893 ][loss_cls: 1.1432 ][loss_boxes: 0.3085 ][total_loss: 4.8750 ][Size:416] lr: 0.007426
2026-05-27 13:22:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 210/517 ][loss_obj: 2.6187 ][loss_cls: 1.0713 ][loss_boxes: 0.2736 ][total_loss: 5.0582 ][Size:416] lr: 0.007426
2026-05-27 13:22:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 220/517 ][loss_obj: 2.5150 ][loss_cls: 0.9728 ][loss_boxes: 0.2526 ][total_loss: 4.7510 ][Size:416] lr: 0.007426
2026-05-27 13:22:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 230/517 ][loss_obj: 2.6263 ][loss_cls: 1.0931 ][loss_boxes: 0.2849 ][total_loss: 5.1438 ][Size:416] lr: 0.007426
2026-05-27 13:22:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 240/517 ][loss_obj: 2.3878 ][loss_cls: 1.0556 ][loss_boxes: 0.2554 ][total_loss: 4.7204 ][Size:416] lr: 0.007426
2026-05-27 13:23:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 250/517 ][loss_obj: 2.4784 ][loss_cls: 1.1300 ][loss_boxes: 0.2850 ][total_loss: 5.0336 ][Size:416] lr: 0.007426
2026-05-27 13:23:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 260/517 ][loss_obj: 2.4792 ][loss_cls: 1.1655 ][loss_boxes: 0.2619 ][total_loss: 4.9539 ][Size:416] lr: 0.007426
2026-05-27 13:23:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 270/517 ][loss_obj: 2.7556 ][loss_cls: 1.1430 ][loss_boxes: 0.2877 ][total_loss: 5.3369 ][Size:416] lr: 0.007426
2026-05-27 13:23:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 280/517 ][loss_obj: 2.5594 ][loss_cls: 1.0010 ][loss_boxes: 0.2758 ][total_loss: 4.9394 ][Size:416] lr: 0.007426
2026-05-27 13:23:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 290/517 ][loss_obj: 2.7358 ][loss_cls: 1.2463 ][loss_boxes: 0.2636 ][total_loss: 5.3000 ][Size:416] lr: 0.007426
2026-05-27 13:23:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 300/517 ][loss_obj: 2.5340 ][loss_cls: 1.3179 ][loss_boxes: 0.2989 ][total_loss: 5.3464 ][Size:416] lr: 0.007426
2026-05-27 13:23:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 310/517 ][loss_obj: 2.8280 ][loss_cls: 1.0557 ][loss_boxes: 0.3661 ][total_loss: 5.7142 ][Size:416] lr: 0.007426
2026-05-27 13:23:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 320/517 ][loss_obj: 2.0770 ][loss_cls: 1.0317 ][loss_boxes: 0.2494 ][total_loss: 4.3555 ][Size:416] lr: 0.007426
2026-05-27 13:23:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 330/517 ][loss_obj: 3.1477 ][loss_cls: 1.2658 ][loss_boxes: 0.3241 ][total_loss: 6.0341 ][Size:416] lr: 0.007426
2026-05-27 13:23:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 340/517 ][loss_obj: 3.0797 ][loss_cls: 1.0302 ][loss_boxes: 0.3690 ][total_loss: 5.9548 ][Size:416] lr: 0.007426
2026-05-27 13:23:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 350/517 ][loss_obj: 2.4629 ][loss_cls: 1.1062 ][loss_boxes: 0.2578 ][total_loss: 4.8582 ][Size:416] lr: 0.007426
2026-05-27 13:23:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 360/517 ][loss_obj: 2.8536 ][loss_cls: 1.1782 ][loss_boxes: 0.2315 ][total_loss: 5.1894 ][Size:416] lr: 0.007426
2026-05-27 13:23:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 370/517 ][loss_obj: 3.2418 ][loss_cls: 0.9689 ][loss_boxes: 0.2958 ][total_loss: 5.6896 ][Size:416] lr: 0.007426
2026-05-27 13:23:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 380/517 ][loss_obj: 2.3225 ][loss_cls: 1.0344 ][loss_boxes: 0.2410 ][total_loss: 4.5620 ][Size:416] lr: 0.007426
