2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-24 13:03:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 100/517 ][loss_obj: 5.1812 ][loss_cls: 2.1020 ][loss_boxes: 0.2999 ][total_loss: 8.7829 ][Size:480] lr: 0.00967
2026-05-24 13:04:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 110/517 ][loss_obj: 4.7566 ][loss_cls: 1.9669 ][loss_boxes: 0.2981 ][total_loss: 8.2139 ][Size:320] lr: 0.00967
2026-05-24 13:05:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 120/517 ][loss_obj: 4.9930 ][loss_cls: 1.9343 ][loss_boxes: 0.2599 ][total_loss: 8.2269 ][Size:448] lr: 0.00967
2026-05-24 13:05:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 130/517 ][loss_obj: 4.8181 ][loss_cls: 1.9165 ][loss_boxes: 0.2808 ][total_loss: 8.1387 ][Size:384] lr: 0.00967
2026-05-24 13:06:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 140/517 ][loss_obj: 5.2446 ][loss_cls: 1.9563 ][loss_boxes: 0.3118 ][total_loss: 8.7600 ][Size:352] lr: 0.00967
2026-05-24 13:07:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 150/517 ][loss_obj: 5.1796 ][loss_cls: 1.8874 ][loss_boxes: 0.3019 ][total_loss: 8.5766 ][Size:480] lr: 0.00967
2026-05-24 13:08:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 160/517 ][loss_obj: 5.0875 ][loss_cls: 2.0100 ][loss_boxes: 0.2832 ][total_loss: 8.5136 ][Size:480] lr: 0.00967
2026-05-24 13:08:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 170/517 ][loss_obj: 5.1361 ][loss_cls: 2.3127 ][loss_boxes: 0.2962 ][total_loss: 8.9298 ][Size:416] lr: 0.00967
2026-05-24 13:09:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 180/517 ][loss_obj: 4.6979 ][loss_cls: 2.1232 ][loss_boxes: 0.3389 ][total_loss: 8.5158 ][Size:288] lr: 0.00967
2026-05-24 13:10:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 190/517 ][loss_obj: 4.9123 ][loss_cls: 2.1369 ][loss_boxes: 0.2805 ][total_loss: 8.4519 ][Size:480] lr: 0.00967
2026-05-24 13:11:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 200/517 ][loss_obj: 4.4289 ][loss_cls: 1.9898 ][loss_boxes: 0.2859 ][total_loss: 7.8480 ][Size:416] lr: 0.00967
2026-05-24 13:12:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 210/517 ][loss_obj: 4.8087 ][loss_cls: 2.1521 ][loss_boxes: 0.2759 ][total_loss: 8.3404 ][Size:416] lr: 0.00967
2026-05-24 13:13:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 220/517 ][loss_obj: 5.3876 ][loss_cls: 2.0490 ][loss_boxes: 0.2856 ][total_loss: 8.8645 ][Size:480] lr: 0.00967
2026-05-24 13:13:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 230/517 ][loss_obj: 5.1894 ][loss_cls: 1.9256 ][loss_boxes: 0.3395 ][total_loss: 8.8126 ][Size:320] lr: 0.00967
2026-05-24 13:14:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 240/517 ][loss_obj: 5.1175 ][loss_cls: 2.3789 ][loss_boxes: 0.2576 ][total_loss: 8.7847 ][Size:416] lr: 0.00967
2026-05-24 13:15:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 250/517 ][loss_obj: 4.4846 ][loss_cls: 2.2193 ][loss_boxes: 0.2794 ][total_loss: 8.1012 ][Size:288] lr: 0.00967
2026-05-24 13:16:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 260/517 ][loss_obj: 5.3876 ][loss_cls: 1.9500 ][loss_boxes: 0.2997 ][total_loss: 8.8363 ][Size:416] lr: 0.00967
2026-05-24 13:16:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 270/517 ][loss_obj: 4.1268 ][loss_cls: 1.6893 ][loss_boxes: 0.2851 ][total_loss: 7.2414 ][Size:320] lr: 0.00967
2026-05-24 13:17:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 280/517 ][loss_obj: 4.2799 ][loss_cls: 1.7644 ][loss_boxes: 0.2796 ][total_loss: 7.4425 ][Size:320] lr: 0.00967
2026-05-24 13:18:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 290/517 ][loss_obj: 5.7341 ][loss_cls: 1.7931 ][loss_boxes: 0.3512 ][total_loss: 9.2833 ][Size:480] lr: 0.00967
2026-05-24 13:19:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 300/517 ][loss_obj: 4.9461 ][loss_cls: 1.9203 ][loss_boxes: 0.2836 ][total_loss: 8.2845 ][Size:352] lr: 0.00967
2026-05-24 13:19:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 310/517 ][loss_obj: 5.3076 ][loss_cls: 1.9804 ][loss_boxes: 0.2911 ][total_loss: 8.7437 ][Size:384] lr: 0.00967
2026-05-24 13:20:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 320/517 ][loss_obj: 4.0320 ][loss_cls: 2.0171 ][loss_boxes: 0.3156 ][total_loss: 7.6273 ][Size:288] lr: 0.00967
2026-05-24 13:21:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 330/517 ][loss_obj: 4.8460 ][loss_cls: 2.0985 ][loss_boxes: 0.2951 ][total_loss: 8.4199 ][Size:480] lr: 0.00967
2026-05-24 13:22:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 340/517 ][loss_obj: 5.0570 ][loss_cls: 1.8641 ][loss_boxes: 0.2743 ][total_loss: 8.2925 ][Size:480] lr: 0.00967
2026-05-24 13:22:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 350/517 ][loss_obj: 4.7794 ][loss_cls: 1.7513 ][loss_boxes: 0.3568 ][total_loss: 8.3147 ][Size:256] lr: 0.00967
2026-05-24 13:23:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 360/517 ][loss_obj: 3.8592 ][loss_cls: 2.1836 ][loss_boxes: 0.2918 ][total_loss: 7.5019 ][Size:288] lr: 0.00967
2026-05-24 13:24:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 370/517 ][loss_obj: 5.1247 ][loss_cls: 2.0131 ][loss_boxes: 0.2832 ][total_loss: 8.5539 ][Size:416] lr: 0.00967
2026-05-24 13:25:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 380/517 ][loss_obj: 4.4897 ][loss_cls: 1.9132 ][loss_boxes: 0.2512 ][total_loss: 7.6588 ][Size:448] lr: 0.00967
2026-05-24 13:26:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 390/517 ][loss_obj: 4.5203 ][loss_cls: 1.9019 ][loss_boxes: 0.2788 ][total_loss: 7.8162 ][Size:352] lr: 0.00967
2026-05-24 13:26:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 400/517 ][loss_obj: 4.6264 ][loss_cls: 2.0541 ][loss_boxes: 0.3103 ][total_loss: 8.2320 ][Size:320] lr: 0.00967
2026-05-24 13:27:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 410/517 ][loss_obj: 5.1269 ][loss_cls: 2.0303 ][loss_boxes: 0.3040 ][total_loss: 8.6769 ][Size:448] lr: 0.00967
2026-05-24 13:28:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 420/517 ][loss_obj: 4.7440 ][loss_cls: 1.6316 ][loss_boxes: 0.2887 ][total_loss: 7.8190 ][Size:384] lr: 0.00967
2026-05-24 13:29:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 430/517 ][loss_obj: 3.9217 ][loss_cls: 1.7111 ][loss_boxes: 0.3559 ][total_loss: 7.4123 ][Size:256] lr: 0.00967
2026-05-24 13:30:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 440/517 ][loss_obj: 5.2879 ][loss_cls: 2.2133 ][loss_boxes: 0.2635 ][total_loss: 8.8188 ][Size:448] lr: 0.00967
2026-05-24 13:31:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 450/517 ][loss_obj: 4.8118 ][loss_cls: 1.7696 ][loss_boxes: 0.3001 ][total_loss: 8.0818 ][Size:448] lr: 0.00967
2026-05-24 13:31:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 460/517 ][loss_obj: 5.1984 ][loss_cls: 2.2326 ][loss_boxes: 0.2836 ][total_loss: 8.8490 ][Size:448] lr: 0.00967
2026-05-24 13:32:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 470/517 ][loss_obj: 4.5183 ][loss_cls: 2.0712 ][loss_boxes: 0.2672 ][total_loss: 7.9256 ][Size:320] lr: 0.00967
2026-05-24 13:33:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 480/517 ][loss_obj: 4.6451 ][loss_cls: 2.1019 ][loss_boxes: 0.2792 ][total_loss: 8.1433 ][Size:288] lr: 0.00967
2026-05-24 13:33:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 490/517 ][loss_obj: 4.3614 ][loss_cls: 1.7515 ][loss_boxes: 0.2782 ][total_loss: 7.5039 ][Size:288] lr: 0.00967
2026-05-24 13:34:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 500/517 ][loss_obj: 4.9176 ][loss_cls: 1.8717 ][loss_boxes: 0.2928 ][total_loss: 8.2535 ][Size:480] lr: 0.00967
2026-05-24 13:35:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 6/150] [Iter: 510/517 ][loss_obj: 4.6923 ][loss_cls: 1.9596 ][loss_boxes: 0.2921 ][total_loss: 8.1123 ][Size:320] lr: 0.00967
2026-05-24 13:39:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 10/517 ][loss_obj: 4.7540 ][loss_cls: 1.9157 ][loss_boxes: 0.2994 ][total_loss: 8.1669 ][Size:384] lr: 0.009604
2026-05-24 13:40:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 20/517 ][loss_obj: 4.3850 ][loss_cls: 1.9852 ][loss_boxes: 0.2465 ][total_loss: 7.6029 ][Size:416] lr: 0.009604
2026-05-24 13:41:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 30/517 ][loss_obj: 4.8858 ][loss_cls: 2.0297 ][loss_boxes: 0.3076 ][total_loss: 8.4535 ][Size:320] lr: 0.009604
2026-05-24 13:42:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 40/517 ][loss_obj: 4.8239 ][loss_cls: 2.0259 ][loss_boxes: 0.2447 ][total_loss: 8.0731 ][Size:448] lr: 0.009604
2026-05-24 13:42:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 50/517 ][loss_obj: 4.8179 ][loss_cls: 1.8664 ][loss_boxes: 0.3031 ][total_loss: 8.1999 ][Size:384] lr: 0.009604
2026-05-24 13:43:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 60/517 ][loss_obj: 5.1351 ][loss_cls: 1.7264 ][loss_boxes: 0.2803 ][total_loss: 8.2629 ][Size:448] lr: 0.009604
2026-05-24 13:44:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 70/517 ][loss_obj: 4.9513 ][loss_cls: 1.8991 ][loss_boxes: 0.3017 ][total_loss: 8.3591 ][Size:480] lr: 0.009604
2026-05-24 13:45:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 80/517 ][loss_obj: 4.7721 ][loss_cls: 1.8159 ][loss_boxes: 0.3056 ][total_loss: 8.1163 ][Size:384] lr: 0.009604
2026-05-24 13:45:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 90/517 ][loss_obj: 4.5005 ][loss_cls: 2.2781 ][loss_boxes: 0.3005 ][total_loss: 8.2810 ][Size:320] lr: 0.009604
2026-05-24 13:46:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 100/517 ][loss_obj: 4.6218 ][loss_cls: 1.8516 ][loss_boxes: 0.2779 ][total_loss: 7.8629 ][Size:352] lr: 0.009604
2026-05-24 13:47:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 110/517 ][loss_obj: 4.2107 ][loss_cls: 1.6031 ][loss_boxes: 0.2879 ][total_loss: 7.2535 ][Size:256] lr: 0.009604
2026-05-24 13:47:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 120/517 ][loss_obj: 4.5195 ][loss_cls: 2.0412 ][loss_boxes: 0.2740 ][total_loss: 7.9308 ][Size:448] lr: 0.009604
2026-05-24 13:48:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 130/517 ][loss_obj: 4.1805 ][loss_cls: 1.7476 ][loss_boxes: 0.2586 ][total_loss: 7.2209 ][Size:288] lr: 0.009604
2026-05-24 13:49:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 140/517 ][loss_obj: 4.3591 ][loss_cls: 2.1759 ][loss_boxes: 0.2852 ][total_loss: 7.9608 ][Size:320] lr: 0.009604
2026-05-24 13:50:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 150/517 ][loss_obj: 4.7575 ][loss_cls: 2.0413 ][loss_boxes: 0.2321 ][total_loss: 7.9592 ][Size:480] lr: 0.009604
2026-05-24 13:51:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 160/517 ][loss_obj: 4.7258 ][loss_cls: 1.8180 ][loss_boxes: 0.3151 ][total_loss: 8.1190 ][Size:352] lr: 0.009604
2026-05-24 13:52:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 170/517 ][loss_obj: 4.8758 ][loss_cls: 1.9950 ][loss_boxes: 0.2418 ][total_loss: 8.0796 ][Size:480] lr: 0.009604
2026-05-24 13:52:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 180/517 ][loss_obj: 4.2199 ][loss_cls: 1.8197 ][loss_boxes: 0.2948 ][total_loss: 7.5137 ][Size:288] lr: 0.009604
2026-05-24 13:53:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 190/517 ][loss_obj: 4.6240 ][loss_cls: 2.0072 ][loss_boxes: 0.2728 ][total_loss: 7.9951 ][Size:416] lr: 0.009604
2026-05-24 13:54:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 200/517 ][loss_obj: 4.4816 ][loss_cls: 1.8426 ][loss_boxes: 0.2450 ][total_loss: 7.5493 ][Size:448] lr: 0.009604
2026-05-24 13:55:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 210/517 ][loss_obj: 5.2214 ][loss_cls: 1.8314 ][loss_boxes: 0.2968 ][total_loss: 8.5370 ][Size:416] lr: 0.009604
2026-05-24 13:56:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 220/517 ][loss_obj: 5.0876 ][loss_cls: 2.1212 ][loss_boxes: 0.3023 ][total_loss: 8.7201 ][Size:448] lr: 0.009604
2026-05-24 13:56:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 230/517 ][loss_obj: 5.3037 ][loss_cls: 2.1017 ][loss_boxes: 0.3080 ][total_loss: 8.9453 ][Size:480] lr: 0.009604
2026-05-24 13:57:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 240/517 ][loss_obj: 4.0168 ][loss_cls: 1.9835 ][loss_boxes: 0.2937 ][total_loss: 7.4686 ][Size:256] lr: 0.009604
2026-05-24 13:58:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 250/517 ][loss_obj: 4.5706 ][loss_cls: 2.0348 ][loss_boxes: 0.3274 ][total_loss: 8.2423 ][Size:288] lr: 0.009604
2026-05-24 13:59:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 260/517 ][loss_obj: 4.5241 ][loss_cls: 2.1080 ][loss_boxes: 0.2643 ][total_loss: 7.9535 ][Size:384] lr: 0.009604
2026-05-24 13:59:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 270/517 ][loss_obj: 4.4224 ][loss_cls: 1.9629 ][loss_boxes: 0.3016 ][total_loss: 7.8935 ][Size:256] lr: 0.009604
2026-05-24 14:00:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 280/517 ][loss_obj: 4.0710 ][loss_cls: 1.9273 ][loss_boxes: 0.2900 ][total_loss: 7.4484 ][Size:288] lr: 0.009604
2026-05-24 14:01:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 290/517 ][loss_obj: 4.6994 ][loss_cls: 1.9707 ][loss_boxes: 0.2888 ][total_loss: 8.1141 ][Size:320] lr: 0.009604
2026-05-24 14:02:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 300/517 ][loss_obj: 4.4303 ][loss_cls: 1.7988 ][loss_boxes: 0.2945 ][total_loss: 7.7013 ][Size:320] lr: 0.009604
2026-05-24 14:03:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 310/517 ][loss_obj: 4.5631 ][loss_cls: 2.0044 ][loss_boxes: 0.2505 ][total_loss: 7.8199 ][Size:352] lr: 0.009604
2026-05-24 14:04:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 320/517 ][loss_obj: 4.6260 ][loss_cls: 1.9535 ][loss_boxes: 0.2784 ][total_loss: 7.9714 ][Size:384] lr: 0.009604
2026-05-24 14:04:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 330/517 ][loss_obj: 4.1093 ][loss_cls: 1.9536 ][loss_boxes: 0.2692 ][total_loss: 7.4091 ][Size:352] lr: 0.009604
2026-05-24 14:05:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 340/517 ][loss_obj: 4.8056 ][loss_cls: 1.9772 ][loss_boxes: 0.3135 ][total_loss: 8.3501 ][Size:352] lr: 0.009604
2026-05-24 14:06:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 350/517 ][loss_obj: 5.1517 ][loss_cls: 2.0486 ][loss_boxes: 0.2779 ][total_loss: 8.5898 ][Size:448] lr: 0.009604
2026-05-24 14:07:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 360/517 ][loss_obj: 4.7190 ][loss_cls: 1.9991 ][loss_boxes: 0.3280 ][total_loss: 8.3582 ][Size:448] lr: 0.009604
2026-05-24 14:08:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 370/517 ][loss_obj: 4.8123 ][loss_cls: 1.9350 ][loss_boxes: 0.2400 ][total_loss: 7.9474 ][Size:448] lr: 0.009604
2026-05-24 14:09:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 380/517 ][loss_obj: 4.6566 ][loss_cls: 2.0221 ][loss_boxes: 0.2469 ][total_loss: 7.9133 ][Size:384] lr: 0.009604
2026-05-24 14:10:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 390/517 ][loss_obj: 5.4621 ][loss_cls: 1.8663 ][loss_boxes: 0.2744 ][total_loss: 8.7002 ][Size:448] lr: 0.009604
2026-05-24 14:10:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 400/517 ][loss_obj: 4.1199 ][loss_cls: 1.6167 ][loss_boxes: 0.2573 ][total_loss: 7.0230 ][Size:288] lr: 0.009604
2026-05-24 14:11:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 410/517 ][loss_obj: 4.1425 ][loss_cls: 1.9368 ][loss_boxes: 0.2840 ][total_loss: 7.4991 ][Size:288] lr: 0.009604
2026-05-24 14:12:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 420/517 ][loss_obj: 4.0622 ][loss_cls: 2.0188 ][loss_boxes: 0.2637 ][total_loss: 7.3996 ][Size:288] lr: 0.009604
2026-05-24 14:13:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 430/517 ][loss_obj: 4.6370 ][loss_cls: 1.6770 ][loss_boxes: 0.3297 ][total_loss: 7.9625 ][Size:352] lr: 0.009604
2026-05-24 14:14:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 440/517 ][loss_obj: 5.4576 ][loss_cls: 1.9613 ][loss_boxes: 0.2502 ][total_loss: 8.6698 ][Size:480] lr: 0.009604
2026-05-24 14:15:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 450/517 ][loss_obj: 4.3067 ][loss_cls: 1.7611 ][loss_boxes: 0.3036 ][total_loss: 7.5857 ][Size:352] lr: 0.009604
2026-05-24 14:16:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 460/517 ][loss_obj: 4.4875 ][loss_cls: 2.0845 ][loss_boxes: 0.3099 ][total_loss: 8.1216 ][Size:288] lr: 0.009604
2026-05-24 14:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 470/517 ][loss_obj: 4.2301 ][loss_cls: 1.9860 ][loss_boxes: 0.2921 ][total_loss: 7.6768 ][Size:352] lr: 0.009604
2026-05-24 14:17:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 480/517 ][loss_obj: 4.2533 ][loss_cls: 1.8230 ][loss_boxes: 0.3095 ][total_loss: 7.6238 ][Size:288] lr: 0.009604
2026-05-24 14:18:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 490/517 ][loss_obj: 4.2250 ][loss_cls: 1.8239 ][loss_boxes: 0.2661 ][total_loss: 7.3793 ][Size:320] lr: 0.009604
2026-05-24 14:19:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 500/517 ][loss_obj: 5.1090 ][loss_cls: 1.5772 ][loss_boxes: 0.2984 ][total_loss: 8.1784 ][Size:448] lr: 0.009604
2026-05-24 14:20:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 7/150] [Iter: 510/517 ][loss_obj: 4.5834 ][loss_cls: 2.2329 ][loss_boxes: 0.2672 ][total_loss: 8.1524 ][Size:320] lr: 0.009604
2026-05-24 14:24:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 10/517 ][loss_obj: 4.3441 ][loss_cls: 1.7274 ][loss_boxes: 0.2402 ][total_loss: 7.2724 ][Size:352] lr: 0.009538
2026-05-24 14:25:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 20/517 ][loss_obj: 4.2707 ][loss_cls: 1.7337 ][loss_boxes: 0.3101 ][total_loss: 7.5548 ][Size:288] lr: 0.009538
2026-05-24 14:26:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 30/517 ][loss_obj: 4.4314 ][loss_cls: 2.0864 ][loss_boxes: 0.2470 ][total_loss: 7.7527 ][Size:480] lr: 0.009538
2026-05-24 14:27:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 40/517 ][loss_obj: 4.6456 ][loss_cls: 1.4521 ][loss_boxes: 0.2719 ][total_loss: 7.4575 ][Size:384] lr: 0.009538
2026-05-24 14:27:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 50/517 ][loss_obj: 4.5516 ][loss_cls: 1.8566 ][loss_boxes: 0.3086 ][total_loss: 7.9511 ][Size:384] lr: 0.009538
2026-05-24 14:28:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 60/517 ][loss_obj: 4.1193 ][loss_cls: 2.0843 ][loss_boxes: 0.2497 ][total_loss: 7.4520 ][Size:288] lr: 0.009538
2026-05-24 14:29:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 70/517 ][loss_obj: 4.2755 ][loss_cls: 1.8554 ][loss_boxes: 0.2855 ][total_loss: 7.5585 ][Size:320] lr: 0.009538
2026-05-24 14:29:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 80/517 ][loss_obj: 4.3733 ][loss_cls: 1.8605 ][loss_boxes: 0.2565 ][total_loss: 7.5162 ][Size:352] lr: 0.009538
2026-05-24 14:30:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 90/517 ][loss_obj: 4.4738 ][loss_cls: 1.7673 ][loss_boxes: 0.3350 ][total_loss: 7.9162 ][Size:256] lr: 0.009538
2026-05-24 14:31:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 100/517 ][loss_obj: 4.6220 ][loss_cls: 1.9725 ][loss_boxes: 0.3156 ][total_loss: 8.1724 ][Size:256] lr: 0.009538
2026-05-24 14:32:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 110/517 ][loss_obj: 4.1013 ][loss_cls: 1.9564 ][loss_boxes: 0.3204 ][total_loss: 7.6598 ][Size:256] lr: 0.009538
2026-05-24 14:32:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 120/517 ][loss_obj: 4.2590 ][loss_cls: 2.0673 ][loss_boxes: 0.3183 ][total_loss: 7.9176 ][Size:256] lr: 0.009538
2026-05-24 14:33:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 130/517 ][loss_obj: 4.0477 ][loss_cls: 1.9763 ][loss_boxes: 0.2502 ][total_loss: 7.2751 ][Size:288] lr: 0.009538
2026-05-24 14:34:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 140/517 ][loss_obj: 5.1325 ][loss_cls: 1.8914 ][loss_boxes: 0.2747 ][total_loss: 8.3975 ][Size:448] lr: 0.009538
2026-05-24 14:35:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 150/517 ][loss_obj: 4.6722 ][loss_cls: 2.0714 ][loss_boxes: 0.2546 ][total_loss: 8.0164 ][Size:480] lr: 0.009538
2026-05-24 14:36:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 160/517 ][loss_obj: 4.9626 ][loss_cls: 2.2673 ][loss_boxes: 0.2745 ][total_loss: 8.6024 ][Size:448] lr: 0.009538
2026-05-24 14:37:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 170/517 ][loss_obj: 4.8073 ][loss_cls: 2.2195 ][loss_boxes: 0.2677 ][total_loss: 8.3652 ][Size:416] lr: 0.009538
